N,Z,A,pps_1,pps_2,pps_full
59,31,90,0.000313,0.00157,0.0125
60,31,91,7.93E-05,0.000396,0.00317
61,31,92,2.05E-05,0.000102,0.000819
62,31,93,7.09E-06,3.55E-05,0.000284
63,31,94,2.69E-06,1.35E-05,0.000108
64,31,95,9.76E-07,4.88E-06,3.9E-05
65,31,96,0,0,1.06E-08
66,31,97,1.1E-07,5.5E-07,4.4E-06
67,31,98,0,0,2.48E-10
68,31,99,1.17E-08,5.87E-08,4.69E-07
70,31,101,1.91E-09,9.54E-09,1.05E-07
72,31,103,5.77E-10,2.89E-09,4.22E-08
27,32,59,0.493,2.47,19.7
28,32,60,12.6,63.2,506
29,32,61,335,1680,13400
30,32,62,9140,45700,366000
31,32,63,260000,1300000,10400000
32,32,64,5120000,25600000,205000000
33,32,65,52600000,263000000,2100000000
34,32,66,290000000,1450000000,11600000000
35,32,67,888000000,4440000000,35500000000
36,32,68,1580000000,7890000000,63200000000
37,32,69,1660000000,8320000000,66500000000
38,32,70,1060000000,5320000000,42600000000
39,32,71,1180000000,5910000000,47200000000
40,32,72,1480000000,7420000000,76900000000
41,32,73,1660000000,8280000000,149000000000
42,32,74,1470000000,7330000000,256000000000
43,32,75,1160000000,5820000000,381000000000
44,32,76,857000000,4290000000,90100000000000
45,32,77,569000000,2840000000,22700000000
46,32,78,323000000,1620000000,12900000000
47,32,79,148000000,739000000,5910000000
48,32,80,50400000,252000000,2020000000
49,32,81,520000,2600000,20800000
50,32,82,180000,902000,7220000
51,32,83,49200,246000,1970000
52,32,84,18000,90200,722000
53,32,85,1470,7360,58900
54,32,86,182,909,7270
55,32,87,3.18,15.9,127
56,32,88,0.367,1.83,14.7
57,32,89,0.0506,0.253,2.02
58,32,90,0.0141,0.0705,0.564
59,32,91,0.00293,0.0147,0.117
60,32,92,0.000728,0.00364,0.0291
61,32,93,0.000175,0.000876,0.00701
62,32,94,5.96E-05,0.000298,0.00238
63,32,95,2.31E-05,0.000115,0.000922
64,32,96,8.09E-06,4.04E-05,0.000323
65,32,97,3.02E-06,1.51E-05,0.000121
66,32,98,1.06E-06,5.32E-06,4.26E-05
67,32,99,0,0,1.34E-08
68,32,100,1.13E-07,5.65E-07,4.52E-06
70,32,102,1.2E-08,6.02E-08,4.82E-07
31,33,64,6520,32600,261000
32,33,65,180000,901000,7210000
33,33,66,3600000,18000000,144000000
34,33,67,38200000,191000000,1530000000
35,33,68,224000000,1120000000,8960000000
36,33,69,758000000,3790000000,30300000000
37,33,70,1550000000,7730000000,61800000000
38,33,71,2000000000,10000000000,80000000000
39,33,72,1580000000,7880000000,63000000000
40,33,73,1120000000,5590000000,44700000000
41,33,74,1310000000,6540000000,52300000000
42,33,75,1680000000,8390000000,67100000000
43,33,76,2240000000,11200000000,89500000000
44,33,77,2610000000,13100000000,105000000000
45,33,78,2620000000,13100000000,105000000000
46,33,79,2280000000,11400000000,91300000000
47,33,80,1680000000,8410000000,67300000000
48,33,81,1010000000,5040000000,40300000000
49,33,82,10100000,50600000,404000000
50,33,83,1640000,8190000,65500000
51,33,84,482000,2410000,19300000
52,33,85,286000,1430000,11500000
53,33,86,57800,289000,2310000
54,33,87,9680,48400,387000
55,33,88,409,2050,16400
56,33,89,38.5,192,1540
57,33,90,1.56,7.78,62.2
58,33,91,0.242,1.21,9.67
59,33,92,0.0316,0.158,1.27
60,33,93,0.00745,0.0372,0.298
61,33,94,0.00171,0.00857,0.0685
62,33,95,0.000536,0.00268,0.0214
63,33,96,0.000211,0.00106,0.00845
64,33,97,7.22E-05,0.000361,0.00289
65,33,98,2.79E-05,0.000139,0.00112
66,33,99,9.5E-06,4.75E-05,0.00038
67,33,100,3.43E-06,1.72E-05,0.000137
68,33,101,1.15E-06,5.73E-06,4.58E-05
69,33,102,3.48E-07,1.74E-06,1.39E-05
70,33,103,1.09E-07,5.43E-07,4.34E-06
71,33,104,3.31E-08,1.65E-07,1.32E-06
72,33,105,1.24E-08,6.2E-08,4.96E-07
73,33,106,0,0,1.72E-11
29,34,63,0.222,1.11,8.9
30,34,64,5.95,29.7,238
31,34,65,157,784,6270
32,34,66,4050,20200,162000
33,34,67,104000,520000,4160000
34,34,68,2080000,10400000,83200000
35,34,69,22900000,115000000,916000000
36,34,70,146000000,731000000,5850000000
37,34,71,582000000,2910000000,23300000000
38,34,72,1560000000,7790000000,62300000000
39,34,73,2780000000,13900000000,111000000000
40,34,74,2890000000,14500000000,116000000000
41,34,75,1630000000,8160000000,65300000000
42,34,76,1270000000,6340000000,50700000000
43,34,77,1460000000,7300000000,58400000000
44,34,78,2170000000,10900000000,87000000000
45,34,79,3710000000,18600000000,149000000000
46,34,80,5750000000,28700000000,230000000000
47,34,81,8020000000,40100000000,321000000000
48,34,82,2060000000000,10300000000000,82300000000000
49,34,83,123000000,615000000,4920000000
50,34,84,39000000,195000000,1560000000
51,34,85,1500000,7500000,60000000
52,34,86,1720000,8610000,68900000
53,34,87,536000,2680000,21500000
54,34,88,192000,961000,7690000
55,34,89,9950,49800,398000
56,34,90,2230,11200,89200
57,34,91,98.2,491,3930
58,34,92,19.5,97.4,779
59,34,93,0.591,2.96,23.7
60,34,94,0.109,0.544,4.35
61,34,95,0.016,0.0799,0.639
62,34,96,0.00487,0.0244,0.195
63,34,97,0.00169,0.00846,0.0677
64,34,98,0.000598,0.00299,0.0239
65,34,99,0.00022,0.0011,0.00878
66,34,100,7.68E-05,0.000384,0.00307
67,34,101,2.72E-05,0.000136,0.00109
68,34,102,9.23E-06,4.62E-05,0.000369
69,34,103,3.26E-06,1.63E-05,0.00013
70,34,104,1.04E-06,5.21E-06,4.17E-05
71,34,105,3.07E-07,1.53E-06,1.23E-05
72,34,106,9.79E-08,4.89E-07,3.91E-06
73,34,107,3.18E-08,1.59E-07,1.27E-06
74,34,108,1.28E-08,6.38E-08,5.1E-07
33,35,68,2000,10000,80000
34,35,69,42200,211000,1690000
35,35,70,811000,4060000,32500000
36,35,71,9530000,47600000,381000000
37,35,72,75000000,375000000,3000000000
38,35,73,413000000,2070000000,16500000000
39,35,74,1590000000,7960000000,63700000000
40,35,75,4060000000,20300000000,162000000000
41,35,76,5860000000,29300000000,234000000000
42,35,77,3460000000,17300000000,138000000000
43,35,78,933000000,4660000000,37300000000
44,35,79,1460000000,7290000000,58300000000
45,35,80,2010000000,10000000000,80400000000
46,35,81,2410000000,12000000000,96300000000
47,35,82,2410000000,12000000000,96300000000
48,35,83,2050000000,10300000000,82100000000
49,35,84,1460000000,7280000000,58300000000
50,35,85,826000000,4130000000,33000000000
51,35,86,8290000,41400000,331000000
52,35,87,4190000,21000000,168000000
53,35,88,2930000,14600000,117000000
54,35,89,1620000,8080000,64600000
55,35,90,256000,1280000,10200000
56,35,91,71800,359000,2870000
57,35,92,6920,34600,277000
58,35,93,1750,8760,70100
59,35,94,66.9,335,2680
60,35,95,6.81,34,272
61,35,96,0.194,0.969,9.41
62,35,97,0.0465,0.233,2.06
63,35,98,0.0158,0.0789,0.631
64,35,99,0.00528,0.0264,0.211
65,35,100,0.00194,0.00971,0.0777
66,35,101,0.000656,0.00328,0.0262
67,35,102,0.000237,0.00118,0.00948
68,35,103,7.82E-05,0.000391,0.00313
69,35,104,2.68E-05,0.000134,0.00107
70,35,105,8.94E-06,4.47E-05,0.000358
71,35,106,2.91E-06,1.45E-05,0.000116
72,35,107,9.08E-07,4.54E-06,3.63E-05
73,35,108,2.8E-07,1.4E-06,1.12E-05
74,35,109,9.71E-08,4.86E-07,3.88E-06
75,35,110,3.44E-08,1.72E-07,1.37E-06
76,35,111,1.44E-08,7.19E-08,5.75E-07
77,35,112,5.85E-09,2.93E-08,2.34E-07
78,35,113,2.47E-09,1.24E-08,9.9E-08
31,36,67,0.0742,0.371,2.97
32,36,68,1.68,8.39,67.1
33,36,69,34.8,174,1390
34,36,70,644,3220,25700
35,36,71,10500,52600,421000
36,36,72,156000,1170000,9320000
37,36,73,2190000,19800000,158000000
38,36,74,23200000,184000000,1470000000
39,36,75,190000000,948000000,7580000000
40,36,76,1170000000,5860000000,46900000000
41,36,77,4890000000,24400000000,196000000000
42,36,78,1940000000000,9700000000000,77600000000000
43,36,79,179000000,2950000000,24700000000
44,36,80,439000000,2190000000,33100000000
45,36,81,951000000,4750000000,38000000000
46,36,82,1850000000,9240000000,73900000000
47,36,83,3230000000,16100000000,129000000000
48,36,84,5050000000,25200000000,202000000000
49,36,85,7010000000,35100000000,280000000000
50,36,86,1940000000000,9690000000000,77500000000000
51,36,87,69700000,349000000,2790000000
52,36,88,5730000,28600000,528000000
53,36,89,4820000,24100000,193000000
54,36,90,5250000,26200000,210000000
55,36,91,1420000,7080000,56700000
56,36,92,707000,3530000,28300000
57,36,93,133000,664000,5310000
58,36,94,57300,286000,2290000
59,36,95,3510,17600,141000
60,36,96,643,3210,25700
61,36,97,8.46,42.3,338
62,36,98,1.25,6.25,50
63,36,99,0.145,0.725,8.28
64,36,100,0.046,0.23,1.9
65,36,101,0.0149,0.0744,0.595
66,36,102,0.00497,0.0249,0.199
67,36,103,0.00176,0.00881,0.0705
68,36,104,0.00056,0.0028,0.0224
69,36,105,0.000202,0.00101,0.00808
70,36,106,6.54E-05,0.000327,0.00262
71,36,107,2.21E-05,0.000111,0.000885
72,36,108,7.47E-06,3.74E-05,0.000299
73,36,109,2.55E-06,1.27E-05,0.000102
74,36,110,8.68E-07,4.34E-06,3.47E-05
75,36,111,3.02E-07,1.51E-06,1.21E-05
76,36,112,1.16E-07,5.81E-07,4.65E-06
77,36,113,4.37E-08,2.19E-07,1.75E-06
78,36,114,1.65E-08,8.26E-08,6.61E-07
79,36,115,5.63E-09,2.81E-08,2.25E-07
80,36,116,1.6E-09,7.98E-09,6.39E-08
81,36,117,0,0,1.77E-11
35,37,72,27.3,877,7020
36,37,73,512,25800,206000
37,37,74,12800,836000,6690000
38,37,75,226000,14900000,119000000
39,37,76,2220000,143000000,1140000000
40,37,77,15100000,757000000,6060000000
41,37,78,60000000,2310000000,18500000000
42,37,79,144000000,4270000000,34100000000
43,37,80,216000000,5010000000,40100000000
44,37,81,202000000,3710000000,29700000000
45,37,82,128000000,2060000000,29700000000
46,37,83,63200000,893000000,36300000000
47,37,84,31500000,306000000,34800000000
48,37,85,49100000,246000000,27400000000
49,37,86,68500000,343000000,19200000000
50,37,87,18100000,90600000,12100000000
51,37,88,10500000,52500000,7100000000
52,37,89,9040000,45200000,3770000000
53,37,90,5970000,29800000,1730000000
54,37,91,7400000,37000000,645000000
55,37,92,4450000,22300000,184000000
56,37,93,3180000,15900000,127000000
57,37,94,1340000,6680000,53400000
58,37,95,861000,4300000,34400000
59,37,96,135000,676000,5410000
60,37,97,28400,142000,1140000
61,37,98,1280,6420,51400
62,37,99,97.1,486,3880
63,37,100,6.63,33.1,265
64,37,101,0.905,4.52,36.2
65,37,102,0.14,0.701,8.34
66,37,103,0.0426,0.213,2.17
67,37,104,0.014,0.0699,0.577
68,37,105,0.00464,0.0232,0.185
69,37,106,0.00152,0.00761,0.0609
70,37,107,0.000501,0.00251,0.0201
71,37,108,0.00017,0.000849,0.00679
72,37,109,5.63E-05,0.000281,0.00225
73,37,110,2.07E-05,0.000103,0.000827
74,37,111,7.55E-06,3.78E-05,0.000302
75,37,112,2.76E-06,1.38E-05,0.00011
76,37,113,1.04E-06,5.21E-06,4.16E-05
77,37,114,3.81E-07,1.9E-06,1.52E-05
78,37,115,1.34E-07,6.68E-07,5.34E-06
79,37,116,4.08E-08,2.04E-07,1.63E-06
80,37,117,1.04E-08,5.21E-08,4.17E-07
81,37,118,1.57E-09,7.84E-09,6.27E-08
82,37,119,2.81E-10,1.41E-09,1.13E-08
33,38,71,0.000394,0.0242,0.193
34,38,72,0.00979,0.68,5.44
35,38,73,0.246,19.6,157
36,38,74,6.24,581,4650
37,38,75,161,17000,136000
38,38,76,4670,551000,4410000
39,38,77,106000,10000000,80100000
40,38,78,1390000,99500000,796000000
41,38,79,10400000,563000000,4500000000
42,38,80,46600000,1890000000,15100000000
43,38,81,126000000,3940000000,31500000000
44,38,82,210000000,5350000000,42800000000
45,38,83,225000000,4680000000,37500000000
46,38,84,157000000,2940000000,23500000000
47,38,85,84100000,1420000000,32600000000
48,38,86,36800000,496000000,39800000000
49,38,87,13700000,113000000,40400000000
50,38,88,17500000,87300000,35600000000
51,38,89,13300000,66700000,28600000000
52,38,90,15200000,76100000,20700000000
53,38,91,11000000,55000000,13200000000
54,38,92,9050000,45300000,7030000000
55,38,93,5430000,27100000,2990000000
56,38,94,6720000,33600000,965000000
57,38,95,4570000,22900000,183000000
58,38,96,5200000,26000000,208000000
59,38,97,1280000,6390000,51100000
60,38,98,421000,2100000,16800000
61,38,99,27000,135000,1080000
62,38,100,4340,21700,174000
63,38,101,453,2260,18100
64,38,102,71.7,359,2870
65,38,103,4.02,20.1,161
66,38,104,0.634,3.17,43.8
67,38,105,0.11,0.548,12.4
68,38,106,0.0339,0.169,3.51
69,38,107,0.0111,0.0555,0.962
70,38,108,0.00355,0.0178,0.248
71,38,109,0.00118,0.00589,0.0573
72,38,110,0.000399,0.00199,0.0159
73,38,111,0.000146,0.000729,0.00583
74,38,112,5.33E-05,0.000267,0.00213
75,38,113,2.22E-05,0.000111,0.000888
76,38,114,8.7E-06,4.35E-05,0.000348
77,38,115,3.22E-06,1.61E-05,0.000129
78,38,116,1.08E-06,5.39E-06,4.31E-05
79,38,117,3.17E-07,1.58E-06,1.27E-05
80,38,118,7.68E-08,3.84E-07,3.07E-06
81,38,119,1.07E-08,5.33E-08,4.26E-07
82,38,120,1.61E-09,8.06E-09,6.45E-08
37,39,76,3.01,353,2830
38,39,77,77.8,9730,77900
39,39,78,2280,307000,2460000
40,39,79,57400,5690000,45500000
41,39,80,833000,59200000,474000000
42,39,81,7030000,363000000,2900000000
43,39,82,34900000,1370000000,11000000000
44,39,83,106000000,3350000000,26800000000
45,39,84,198000000,5630000000,45000000000
46,39,85,242000000,6550000000,52400000000
47,39,86,187000000,4950000000,39600000000
48,39,87,109000000,2570000000,21600000000
49,39,88,51200000,841000000,34900000000
50,39,89,20300000,150000000,50000000000
51,39,90,14300000,71600000,64300000000
52,39,91,19000000,94800000,70800000000
53,39,92,16800000,84100000,67300000000
54,39,93,15600000,78200000,55400000000
55,39,94,9260000,46300000,38500000000
56,39,95,8490000,42500000,22000000000
57,39,96,7430000,37100000,297000000
58,39,97,12300000,61400000,491000000
59,39,98,5740000,28700000,230000000
60,39,99,3130000,15600000,125000000
61,39,100,342000,1710000,13700000
62,39,101,88900,444000,3560000
63,39,102,17200,85800,686000
64,39,103,4270,21400,171000
65,39,104,387,1940,15500
66,39,105,54.5,272,2180
67,39,106,2.67,13.3,236
68,39,107,0.459,2.3,70.3
69,39,108,0.0917,0.459,19.9
70,39,109,0.0296,0.148,5.16
71,39,110,0.00892,0.0446,1.17
72,39,111,0.00303,0.0152,0.245
73,39,112,0.00108,0.0054,0.07
74,39,113,0.000404,0.00202,0.0189
75,39,114,0.000163,0.000816,0.00652
76,39,115,6.56E-05,0.000328,0.00262
77,39,116,2.53E-05,0.000127,0.00101
78,39,117,8.44E-06,4.22E-05,0.000338
79,39,118,2.4E-06,1.2E-05,9.62E-05
80,39,119,5.62E-07,2.81E-06,2.25E-05
81,39,120,7.86E-08,3.93E-07,3.15E-06
82,39,121,1.13E-08,5.67E-08,4.54E-07
84,39,123,4.95E-10,2.48E-09,2.63E-08
35,40,75,8.65E-05,0.00922,0.0737
36,40,76,0.00217,0.255,2.04
37,40,77,0.0549,6.91,55.3
38,40,78,1.41,181,1450
39,40,79,36.8,4550,36400
40,40,80,1080,131000,1050000
41,40,81,30000,2450000,19600000
42,40,82,483000,26800000,215000000
43,40,83,4550000,183000000,1460000000
44,40,84,25500000,841000000,6730000000
45,40,85,86100000,2730000000,21900000000
46,40,86,181000000,6290000000,50300000000
47,40,87,247000000,9990000000,79900000000
48,40,88,217000000,9450000000,75600000000
49,40,89,137000000,5140000000,41100000000
50,40,90,69600000,1490000000,18800000000
51,40,91,29500000,148000000,36900000000
52,40,92,16000000,80100000,65500000000
53,40,93,16900000,84400000,106000000000
54,40,94,20800000,104000000,154000000000
55,40,95,15700000,78300000,202000000000
56,40,96,14300000,71700000,63400000000000
57,40,97,8890000,44400000,2010000000
58,40,98,14200000,71100000,569000000
59,40,99,9170000,45900000,367000000
60,40,100,7810000,39000000,312000000
61,40,101,1410000,7070000,56500000
62,40,102,751000,3750000,30000000
63,40,103,207000,1030000,8270000
64,40,104,100000,502000,4020000
65,40,105,13600,68000,544000
66,40,106,3380,16900,135000
67,40,107,212,1060,8480
68,40,108,33.1,165,1320
69,40,109,1.22,6.1,344
70,40,110,0.296,1.48,89.8
71,40,111,0.0694,0.347,19.9
72,40,112,0.0222,0.111,5.63
73,40,113,0.00752,0.0376,1.67
74,40,114,0.00282,0.0141,0.456
75,40,115,0.0011,0.00549,0.11
76,40,116,0.000426,0.00213,0.0236
77,40,117,0.000168,0.000838,0.00714
78,40,118,5.78E-05,0.000289,0.00231
79,40,119,1.74E-05,8.69E-05,0.000695
80,40,120,4.02E-06,2.01E-05,0.000161
81,40,121,5.74E-07,2.87E-06,2.33E-05
82,40,122,8.46E-08,4.23E-07,3.39E-06
84,40,124,3.62E-09,1.81E-08,1.45E-07
40,41,81,17,1550,12400
41,41,82,489,33800,270000
42,41,83,15100,628000,5020000
43,41,84,271000,7580000,72600000
44,41,85,2860000,64400000,662000000
45,41,86,17900000,401000000,3420000000
46,41,87,68200000,1860000000,14900000000
47,41,88,160000000,6240000000,49900000000
48,41,89,244000000,14200000000,113000000000
49,41,90,245000000,18900000000,151000000000
50,41,91,168000000,11300000000,90100000000
51,41,92,91800000,459000000,10800000000
52,41,93,41600000,208000000,9330000000
53,41,94,16200000,80900000,6710000000
54,41,95,17300000,86600000,4230000000
55,41,96,17000000,85200000,2400000000
56,41,97,19800000,99100000,1240000000
57,41,98,14500000,72600000,594000000
58,41,99,15000000,74900000,600000000
59,41,100,11400000,56800000,454000000
60,41,101,10900000,54300000,434000000
61,41,102,3340000,16700000,133000000
62,41,103,2650000,13200000,106000000
63,41,104,1410000,7030000,56300000
64,41,105,987000,4940000,39500000
65,41,106,250000,1250000,9980000
66,41,107,88600,443000,3540000
67,41,108,11000,55200,441000
68,41,109,2110,10600,84600
69,41,110,131,657,5260
70,41,111,16.3,81.6,1280
71,41,112,0.951,4.75,300
72,41,113,0.211,1.05,96.9
73,41,114,0.0565,0.282,29.2
74,41,115,0.0211,0.105,7.93
75,41,116,0.00779,0.0389,1.84
76,41,117,0.00297,0.0149,0.516
77,41,118,0.00115,0.00574,0.16
78,41,119,0.000385,0.00192,0.0458
79,41,120,0.000119,0.000596,0.0116
80,41,121,2.86E-05,0.000143,0.00249
81,41,122,4.23E-06,2.12E-05,0.000424
82,41,123,6.46E-07,3.23E-06,5.37E-05
83,41,124,1.14E-07,5.7E-07,4.56E-06
84,41,125,2.31E-08,1.16E-07,9.25E-07
85,41,126,0,0,2.85E-10
86,41,127,1.5E-09,7.52E-09,6.01E-08
88,41,129,4.92E-11,2.46E-10,5.86E-09
37,42,79,1.72E-05,0.00215,0.0172
38,42,80,0.000437,0.049,0.392
39,42,81,0.0113,1.03,8.23
40,42,82,0.293,19.4,156
41,42,83,7.71,325,2600
42,42,84,216,4880,95200
43,42,85,7370,68700,3010000
44,42,86,147000,980000,51700000
45,42,87,1740000,10900000,492000000
46,42,88,12200000,98200000,2680000000
47,42,89,52000000,717000000,8690000000
48,42,90,138000000,4020000000,32100000000
49,42,91,234000000,15300000000,122000000000
50,42,92,267000000,7580000000000,60700000000000
51,42,93,201000000,1010000000,13500000000
52,42,94,118000000,590000000,10800000000
53,42,95,57200000,286000000,10800000000
54,42,96,23700000,118000000,8550000000
55,42,97,13500000,67400000,5850000000
56,42,98,19500000,97400000,3570000000
57,42,99,15400000,77200000,1990000000
58,42,100,21600000,108000000,1020000000
59,42,101,14000000,69800000,558000000
60,42,102,15700000,78300000,626000000
61,42,103,5670000,28400000,227000000
62,42,104,5270000,26400000,211000000
63,42,105,3270000,16300000,131000000
64,42,106,3890000,19500000,156000000
65,42,107,1630000,8170000,65400000
66,42,108,1020000,5120000,40900000
67,42,109,189000,946000,7570000
68,42,110,69600,348000,2780000
69,42,111,5700,28500,228000
70,42,112,1300,6490,51900
71,42,113,53.5,268,4150
72,42,114,7.39,36.9,1390
73,42,115,0.536,2.68,426
74,42,116,0.158,0.791,115
75,42,117,0.0504,0.252,29.2
76,42,118,0.019,0.0952,9.79
77,42,119,0.007,0.035,3.07
78,42,120,0.0024,0.012,0.874
79,42,121,0.000771,0.00385,0.214
80,42,122,0.000189,0.000947,0.0434
81,42,123,2.98E-05,0.000149,0.00682
82,42,124,4.82E-06,2.41E-05,0.000786
83,42,125,8.92E-07,4.46E-06,3.57E-05
84,42,126,2.23E-07,1.11E-06,8.91E-06
85,42,127,5.07E-08,2.54E-07,2.03E-06
86,42,128,9.01E-09,4.5E-08,3.6E-07
88,42,130,3.37E-10,1.69E-09,1.35E-08
90,42,132,6.56E-12,3.28E-11,2.62E-10
43,43,86,93.6,468,58200
44,43,87,3500,17500,1870000
45,43,88,77600,388000,33000000
46,43,89,1020000,5110000,329000000
47,43,90,8030000,40100000,1920000000
48,43,91,38500000,193000000,6810000000
49,43,92,115000000,574000000,15400000000
50,43,93,218000000,1090000000,23100000000
51,43,94,276000000,1380000000,24100000000
52,43,95,234000000,1170000000,17600000000
53,43,96,148000000,738000000,10100000000
54,43,97,76500000,382000000,11600000000
55,43,98,33600000,168000000,10400000000
56,43,99,12900000,64500000,7740000000
57,43,100,13500000,67300000,5130000000
58,43,101,20300000,102000000,3110000000
59,43,102,18700000,93400000,1760000000
60,43,103,23000000,115000000,944000000
61,43,104,14700000,73600000,589000000
62,43,105,11500000,57700000,461000000
63,43,106,5380000,26900000,215000000
64,43,107,6890000,34500000,276000000
65,43,108,4920000,24600000,197000000
66,43,109,5100000,25500000,204000000
67,43,110,2010000,10000000,80200000
68,43,111,1000000,5020000,40100000
69,43,112,185000,923000,7390000
70,43,113,49800,249000,1990000
71,43,114,4570,22800,183000
72,43,115,680,3400,27200
73,43,116,31.4,157,5160
74,43,117,3.51,17.6,1400
75,43,118,0.402,2.01,417
76,43,119,0.135,0.675,143
77,43,120,0.0475,0.237,45.1
78,43,121,0.0164,0.0822,12.6
79,43,122,0.00535,0.0267,2.97
80,43,123,0.00139,0.00694,0.564
81,43,124,0.000214,0.00107,0.0827
82,43,125,3.49E-05,0.000175,0.00873
83,43,126,6.78E-06,3.39E-05,0.000271
84,43,127,1.68E-06,8.41E-06,6.73E-05
85,43,128,3.76E-07,1.88E-06,1.5E-05
86,43,129,5.92E-08,2.96E-07,2.37E-06
87,43,130,1.42E-08,7.11E-08,5.69E-07
88,43,131,2.27E-09,1.14E-08,9.08E-08
89,43,132,3.04E-10,1.52E-09,1.22E-08
90,43,133,4.25E-11,2.13E-10,1.7E-09
40,44,84,8.08E-05,0.000404,0.0303
41,44,85,0.0021,0.0105,0.92
42,44,86,0.0554,0.277,27.8
43,44,87,1.48,7.39,822
44,44,88,41,205,30700
45,44,89,1600,8020,1000000
46,44,90,39700,199000,18300000
47,44,91,584000,2920000,193000000
48,44,92,5150000,25800000,1220000000
49,44,93,27700000,138000000,4800000000
50,44,94,92500000,462000000,12400000000
51,44,95,197000000,986000000,21800000000
52,44,96,277000000,1390000000,27200000000
53,44,97,264000000,1320000000,23900000000
54,44,98,180000000,900000000,15800000000
55,44,99,99500000,497000000,11500000000
56,44,100,46600000,233000000,11900000000
57,44,101,19200000,96000000,9850000000
58,44,102,15500000,77700000,7210000000
59,44,103,14600000,72900000,4820000000
60,44,104,24900000,124000000,3010000000
61,44,105,20000000,100000000,1780000000
62,44,106,23700000,118000000,1010000000
63,44,107,10900000,54400000,554000000
64,44,108,10200000,51000000,408000000
65,44,109,5880000,29400000,235000000
66,44,110,9970000,49900000,399000000
67,44,111,5340000,26700000,214000000
68,44,112,5780000,28900000,231000000
69,44,113,1510000,7530000,60200000
70,44,114,817000,4080000,32700000
71,44,115,109000,543000,4340000
72,44,116,28800,144000,1150000
73,44,117,1690,8470,67800
74,44,118,362,1810,14800
75,44,119,9.98,49.9,5010
76,44,120,1.63,8.16,1750
77,44,121,0.326,1.63,556
78,44,122,0.115,0.574,153
79,44,123,0.0379,0.189,35.3
80,44,124,0.0105,0.0526,6.52
81,44,125,0.00154,0.00768,0.916
82,44,126,0.000242,0.00121,0.0913
83,44,127,4.72E-05,0.000236,0.00189
84,44,128,6.55E-06,3.27E-05,0.000262
85,44,129,2.7E-06,1.35E-05,0.000108
86,44,130,5.62E-07,2.81E-06,2.25E-05
87,44,131,9.85E-08,4.92E-07,3.94E-06
88,44,132,1.58E-08,7.9E-08,6.32E-07
89,44,133,2.11E-09,1.06E-08,8.46E-08
90,44,134,2.77E-10,1.39E-09,1.11E-08
91,44,135,2.92E-11,1.46E-10,1.17E-09
92,44,136,3.67E-12,1.84E-11,1.47E-10
44,45,89,0.629,3.15,390
45,45,90,17.6,87.8,13200
46,45,91,717,3580,437000
47,45,92,19800,99000,8210000
48,45,93,326000,1630000,91500000
49,45,94,3210000,16100000,635000000
50,45,95,19400000,96800000,2870000000
51,45,96,72500000,362000000,8820000000
52,45,97,173000000,863000000,19500000000
53,45,98,270000000,1350000000,31600000000
54,45,99,289000000,1450000000,36400000000
55,45,100,214000000,1070000000,27900000000
56,45,101,128000000,640000000,14700000000
57,45,102,65400000,327000000,12400000000
58,45,103,29500000,147000000,12000000000
59,45,104,12700000,63600000,9790000000
60,45,105,17900000,89600000,7270000000
61,45,106,17700000,88700000,5030000000
62,45,107,27100000,135000000,3290000000
63,45,108,21100000,106000000,2060000000
64,45,109,21300000,107000000,1230000000
65,45,110,9910000,49600000,697000000
66,45,111,10500000,52600000,421000000
67,45,112,7300000,36500000,292000000
68,45,113,11700000,58300000,467000000
69,45,114,5660000,28300000,226000000
70,45,115,4930000,24600000,197000000
71,45,116,1260000,6310000,50500000
72,45,117,572000,2860000,22900000
73,45,118,64900,325000,2600000
74,45,119,18800,93800,751000
75,45,120,1040,5210,50200
76,45,121,150,750,18100
77,45,122,5.63,28.2,5820
78,45,123,1.34,6.71,1610
79,45,124,0.354,1.77,373
80,45,125,0.0985,0.492,69
81,45,126,0.0132,0.0658,9.59
82,45,127,0.00185,0.00925,0.942
83,45,128,0.000336,0.00168,0.0134
84,45,129,8.75E-05,0.000437,0.0035
85,45,130,1.08E-05,5.4E-05,0.000432
86,45,131,2.38E-06,1.19E-05,0.00011
87,45,132,6.84E-07,3.42E-06,2.74E-05
88,45,133,1.08E-07,5.38E-07,4.8E-06
89,45,134,1.42E-08,7.1E-08,7.3E-07
90,45,135,1.84E-09,9.19E-09,8.26E-08
91,45,136,1.87E-10,9.35E-10,7.48E-09
92,45,137,2.31E-11,1.15E-10,9.24E-10
93,45,138,0,0,7.88E-11
94,45,139,1.82E-13,9.08E-13,1.79E-11
41,46,87,5.28E-07,2.64E-06,0.000299
42,46,88,1.38E-05,6.91E-05,0.00835
43,46,89,0.000366,0.00183,0.228
44,46,90,0.00974,0.0487,6
45,46,91,0.263,1.32,151
46,46,92,7.37,36.8,4130
47,46,93,310,1550,134000
48,46,94,9600,48000,2570000
49,46,95,177000,884000,30500000
50,46,96,1960000,9790000,252000000
51,46,97,13200000,66100000,1340000000
52,46,98,55400000,277000000,5430000000
53,46,99,147000000,736000000,16400000000
54,46,100,256000000,1280000000,36100000000
55,46,101,306000000,1530000000,55900000000
56,46,102,253000000,1260000000,53200000000
57,46,103,166000000,828000000,29700000000
58,46,104,92800000,464000000,11500000000
59,46,105,45900000,230000000,13000000000
